,Review
321,"m*****i2021-11-25 23:42 | Variation: Graphite Grey,MHave been wanting to buy it and finally got it on 11.11 sale. The material is gooooood. Brought size M, super fitting. Will purchase again in L to compare to which suit better. Recommended. 0:07 helpful?Report Abusemskhinmyoaye2021-11-07 12:09 | Variation: Brown,MThis is my second time order. The quality is really good. I will order again when I need. 0:05 helpful?Report Abuseanipsirc2021-12-16 16:07 | Variation: Green,MAlways my favourite.. Thanks MOVING PEACH.. I will buy more if there's promotion 👍👍👍👍👍👍 0:04 helpful?Report Abusea*****32021-11-12 03:29 | Variation: Graphite Grey,XLFabric feels pretty comfortable. May buy again next time when there is good discount 0:10 helpful?Report Abusey*****e2021-09-16 22:42 | Variation: Graphite Grey,LThis is the 2nd piece I bought. Bought black earlier and like it very much. 0:04 helpful?Report Abusej*****_2021-12-28 01:16 | Variation: Black,LMultiple purchase from seller. Purchase during flash deal. 0:04 helpful?Report Abuse12...321322323324325..."
322,"a*****e2021-12-21 09:46 | Variation: Black,LReally great material, feels comfortable. Would purchase again 0:06 helpful?Report Abusec*****h2022-01-19 13:19 | Variation: Graphite Grey,XLMaterial is comfortable and package was well wrapped. Thanks for the free gift! Accurate to picture. 0:04 1Report Abuses*****_2022-02-10 09:29 | Variation: Black,LDelivery was quite okay. The material is nice. Bought L but it is abit loose for meeee 0:07 helpful?Report Abusen*****y2021-11-13 17:10 | Variation: Green,LWell received after 2 weeks.  Green shade is nice but camera doesn't do any justice to color. 0:05 helpful?Report Abusek*****a2022-01-21 00:10 | Variation: Black,MGood material, fits just nice for both top and bottom. Im 162 50.5kg. 0:04 helpful?Report Abuseb*****e2022-01-22 07:49 | Variation: Black,LItem received but yet to try. Heard good reviews about the sports wear. 0:04 helpful?Report Abuse12...322323324325326..."
323,"l*****22021-01-09 12:01 | Variation: Dark blue ashes,LOrder received.  Fast delivery.  The colour differ from the picture but good material.  Consider to buy again. 😀 0:07 helpful?Report Abuses*****l2020-09-12 15:22 | Variation: Blue,L166cm 57kg size L fits me just fine. Was thinking between M and L but glad I got L cause I don't like it tight  0:04 1Report Abusel*****22021-08-20 14:47 | Variation: Green,LOrder well received via SingPost normal delivery.  Repeated purchase, love the buttery texture 😁😁😁 0:04 helpful?Report Abuses*****n2021-10-11 15:29 | Variation: Graphite Grey,LLeggings in graphite grey well received. Got a voucher during livestream to purchase 0:06 helpful?Report Abuseb*****w2021-10-19 16:38 | Variation: Black,MBought this many many times alr not the first, really recommend !!! 0:04 helpful?Report Abuseb*****w2021-10-19 16:45 | Variation: Graphite Grey,SLooks good, always buy and recommended to friends and family 0:04 helpful?Report Abuse12...323324325326327..."
324,"t*****a2021-09-21 12:11 | Variation: Black,STried the pants on. Fits well. I’m 49kg/163cm. Material is good. Can buy. 0:04 helpful?Report Abusej*****82021-11-18 12:59 | Variation: Graphite Grey,XLNice fit! Perfect for my workout routine, have been buying from this seller for a while now! 0:05 helpful?Report Abuseh*****y2021-10-25 09:53 | Variation: Graphite Grey,LReceived after a while. Looks ok. Everything as expected so far. 0:04 helpful?Report Abuses*****h2021-10-21 23:13 | Variation: Graphite Grey,XLLove it!!! So smooth i got 3 colors and im obsessed!! Favourite 0:05 helpful?Report Abusee*****72021-11-21 00:34 | Variation: Black,LRepeat order and well received again. Fit well for waist 73cm hip 99cm 0:05  helpful?Report Abusee*****e2022-01-13 19:40 | Variation: Black,LBra a little too big for me but I wouldn’t want it very tight either! Leggings stick to usual sizing and you’re good to go. 0:06 helpful?Report Abuse12...324325326327328..."
325,"matchgirllittle2021-09-02 02:22 | Variation: Graphite Grey,MDelivery took awhile. But quite happy with the product. Hope it's as good as wat has been reviewed 0:05 helpful?Report Abuseh*****22021-09-15 16:33 | Variation: Black,LFeels buttery soft, and really comfortable to work out in! Love it! 0:04 helpful?Report Abuseg*****n2021-10-09 14:02 | Variation: Green,Lrly like this. but feels like im in between sizes. M too tight, but L will drop as i move 0:03 helpful?Report Abusec*****a2021-12-03 10:17 | Variation: Green,Msorry but this is nothing like lulu. not saying that im expecting it for the price point. but too many reviews saying it's soft and buttery which is not rly 0:05 2Report Abusee*****t2021-10-26 13:15 | Variation: Green,SI love moving peach sports attire. Rly good quality and affordable price :) 0:06 helpful?Report Abusef*****62021-10-25 19:10 | Variation: Green,MItem is good and very worth it for the price so much more affordable than big brands 0:04 helpful?Report Abuse12...325326327328329..."
326,"p*****z2021-10-07 00:03 | Variation: Black,MDelivery was ok! came with a free gift as well 👍🏻 happy w the purchase 0:04 helpful?Report Abusey*****e2022-01-12 08:24 | Variation: Graphite Grey,MRepeat purchase. Smooth delivery. quality of product is good. thanks shoppee 0:03 1Report Abuseagn3s2021-12-14 07:13 | Variation: Green,XLtrue to size . fast delivery and good quality moving peach never fail 0:04 helpful?Report Abusem*****l2021-10-24 03:02 | Variation: Green,Lsaw the reviews and decided to get a pair and try 
just nice there was a flash deal 
material is so soft and smooth 
have not tried it but looks good 0:06 helpful?Report Abuseb*****62021-12-08 15:35 | Variation: Graphite Grey,SDelivery was quite fast. Got it at a very good deal, would buy again! 0:27 helpful?Report Abusejenjt2021-12-02 17:23 | Variation: Graphite Grey,MDelivery took a while. Ordered on the 18th Nov, received on 2nd Dec. Hopefully size fits. 0:04 helpful?Report Abuse12...326327328329330..."
327,"h*****82021-12-09 16:21 | Variation: Graphite Grey,Lpurchase second time quality really good smooth buttery. put in the the washing machine asap upon receiving it 👍🏼👍🏼 0:05 helpful?Report Abusel*****s2021-12-12 18:52 | Variation: Green,MTexture is great and I'm liking the fit and colour but it appears quite difficult to wear up my legs (almost similar to jeans) at the first try. 0:05 helpful?Report Abuses*****72021-10-28 18:14 | Variation: Graphite Grey,XLItem received in good condition and as described. Comfortable and can feel the compression 0:05 helpful?Report Abusey*****n2021-11-12 08:27 | Variation: Black,MGood buy, thank you seller.
Worth it.
Thank you.
Good buy. No regrets. 0:06 helpful?Report Abusei*****k2021-12-05 22:58 | Variation: Black,LMaterial is smooth, fit is tight and compressive. 4 stars because seller's service isn't the best. 0:07 helpful?Report Abuse7*****p2021-11-29 22:34 | Variation: Green,Lpurchasing from moving peach once again. items are of very good quality and is very comfortable. 0:06 helpful?Report Abuse12...327328329330331..."
328,"v*****12021-10-02 23:14 | Variation: Blue,LL is just nice for me! Nice colour and comfortable! 158cm, 55kg for your reference. 0:21 helpful?Report Abusen*****y2021-09-17 15:01 | Variation: Black,MReceived item in good condition. Havent try it yet but the material feels ok! 0:05 helpful?Report Abuses*****92021-11-22 21:32 | Variation: Black,MBought during 11.11  delivery took a week time. Size M abit tight for me weight 52kg should buy 1 size bigger 0:04 helpful?Report Abusek*****y2021-10-20 10:06 | Variation: Black,XLbetter than i expected!上身效果比我想像中的還好, was kind of not expected myself to be able to fit in the size i bought 0:05 helpful?Report Abused*****z2021-12-05 23:00 | Variation: Black,MThis is my second purchase.
Quality is nice and fit for me!!! 0:04 helpful?Report Abusek*****n2021-09-11 21:50 | Variation: Graphite Grey,Mfirst purchase and i LOVE IT!!!! Going to buy more. it really makes your stomach look flat! im 150cm, 47kg and took M 0:05 helpful?Report Abuse12...328329330331332..."
329,"kayden.c2021-10-04 12:43 | Variation: Brown,LGood material as usual. Between brown and peach, quite nice 0:04 helpful?Report Abusep*****72021-12-18 19:00 | Variation: Blue,SColor is correct, size too. Will buy again if it’s comfortable. 0:04 helpful?Report Abusek*****42022-01-30 13:37 | Variation: Graphite Grey,SFirst time purchase. Soft and buttery and doesn't stick to the skin. Worth buying. 0:04 helpful?Report Abuseh*****d2021-09-16 11:12 | Variation: Black,MReceived in about 2 weeks. The leggings end at my ankles (I’m 1.57m) and it feels and fits nicely except for some slight bunching at the ankles. VPL is still slightly visible. 0:08 helpful?Report Abusea*****y2021-11-26 14:00 | Variation: Graphite Grey,Lordered on 11.11 came on 26.11 havent tried but feels ok!!!! 0:04 helpful?Report Abuses*****x2021-11-25 16:27 | Variation: Green,LI love the colour. A little thin and scared it will over stretch after long usage. Delivery took 2 weeks. 0:05 helpful?Report Abuse12...329330331332333..."
330,"l*****a2021-09-14 15:08 | Variation: Black,XLDelivery is within 2 weeks, items packed properly, nice cooling material, compression is nice, satisfied buy, perfect. Thanks seller, recommended! 0:06 helpful?Report Abusec*****l2021-12-22 23:28 | Variation: Green,M55kg, 159cm and it fits me just nice. Colour is less vibrant than expected 0:04 helpful?Report Abusel*****e2021-11-01 09:55 | Variation: Black,MThe compression is very good, material quite stretchable. 0:05 helpful?Report Abusec*****n2021-08-26 19:36 | Variation: Black,MDecent quality for the price paid. Will buy again when on sale 0:05 helpful?Report Abuseh*****a2021-10-19 22:25 | Variation: Graphite Grey,Lsuper nice and comfy clothes! i love it so much 😆 quick delivery too, repeated order from moving peach hehe 0:03 helpful?Report Abuses*****e2021-09-17 22:34 | Variation: Green,MGot this during flash sales. Good quality and recommend to size up. 0:06 helpful?Report Abuse12...330331332333334..."
331,"w*****r2021-12-25 01:36 | Variation: Graphite Grey,LGreat quality as always, price was fair, shipping isn’t quick but not bad. 0:04 helpful?Report Abuseyingyangyang2021-11-24 21:45 | Variation: Brown,SLove them! Did a bulk purchase hence no video.. will take awhile if i do :') 0:04 helpful?Report Abusee*****o2021-08-22 19:23 | Variation: Black,XLThis was a repeat purchase. Buttery soft and really comfortable 0:05 helpful?Report Abusec*****s2021-01-02 18:29 | Variation: Black,MFits well nice material size m fits quite well. I usually wear uk size 8  0:04 helpful?Report Abusej*****02021-11-21 13:09 | Variation: Black,LItem  received quite fast... material is soft.. got during flash sale.. 0:04 helpful?Report Abuseg*****s2021-08-25 18:23 | Variation: Graphite Grey,SCan stretch alot, good buy but price fluctuation is too drastic. 0:05 seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off.   helpful?Report Abuse12...331332333334335..."
332,"m*****s2021-09-21 19:27 | Variation: Graphite Grey,LOrdered on 9 Sep, received on 21 Sep. Glad that it fits! I'm 54kg and 158cm 0:04 helpful?Report Abusew*****62021-09-26 16:58 | Variation: Graphite Grey,MBought during a sale. The material is stretchy so you can do yoga poses without worrying that it will tear. Might recommend to order 1 size bigger than your usual. 0:04 helpful?Report Abuseb*****s2021-09-23 13:39 | Variation: Black,Ssize fits okay. got it at a steal during 9.9 period, worth it 👍🏻 0:05 helpful?Report Abusen*****s2021-09-22 11:57 | Variation: Black,MFeels smooth and thin, and no camel toe! I’m 156cm tall - the length of pants aren’t long, you just have to pull it up. Like how it’s high waisted. The delivery time was too long though. Still happy with this! 0:05  2Report Abusee*****h2021-11-06 12:29 | Variation: Black,MAbit tight for me, it keeps sliding down leaving space at my crotch which is annoying. Material is not the smooth buttery one but kind of like swimming costume kind. For the price, it’s ok. 0:04  1Report Abusec*****h2021-09-11 19:50 | Variation: Black,LMaterial is smoother than my other mp pants. 172cm tall, pants is 3 quarter length on me. Comfortable. 0:05  helpful?Report Abuse12...332333334335336..."
333,"h*****n2021-09-21 07:48 | Variation: Green,L165 cm
75B
60kg
L size yoga pant is nicely fit. 
I like it. Nice. 0:05  helpful?Report Abuseoctopus82021-09-18 22:26 | Variation: Green,LOrder received in 8 days from China. 9.9 Flash deal $14.50. Second time buying. See others reviews and size up for this. I am 159cm 54kg, size L fit well. This pant is very good, unlike other cheaper brand, it doesn't ""slip"" down as i exercise 0:09   2Report Abusel*****k2022-08-29 15:35 | Variation: Graphite Grey,SLost count of how many stuff I purchased here. Most trusted brand n seller. Thank you! 0:14 helpful?Report Abusejanetan48062022-09-27 17:20 | Variation: Graphite Grey,MQuality: super great!Appearance: Looks so good!Performance: Very comfortableI love these! At first while putting it on, I worried that it might be tight but it’s super comfy, firm, doesn’t let your butt jiggle, no bread rolls & doesn’t cut into your tummy, smoothens your figure, and no vpl even if you’re not wearing seamless. No camel toe either. I’m 70cm waist and 80cm hip 0:16 helpful?Report Abusey*****e2022-08-17 15:02 | Variation: Green,LAppearance: smoothPerformance: very goodQuality: buttery soft and high qualityMy measurements: 163cm, 68kg, waist 78cm, hip 94cm, cup size 36C. 

I love this tights! It’s the super buttery material. Not as compressing as other MP tights, but at least it somewhat smoothens my curves lol. Not v high waisted, it sits at my belly button. Can see slight VPL on my butt.  helpful?Report Abusemsovereign2022-08-12 20:47 | Variation: Graphite Grey,XLPerformance: Stretchy and doesn't show underwear when stretchedQuality: GoodAppearance: GoodButtery smooth leggings suitable for yoga and gym. No camel toe yay! 

Waist 80cm, hips 90cm, butt 100cm  helpful?Report Abuse12...333334335336337..."
334,"wert59942022-09-16 22:06 | Variation: Green,MA little tight on the thighs but loose on the belly. Hence compression insufficient on the belly. Should feel more comfortable after a few wears. I’m 157cm 51 kg wearing size M. Length is good for petite ladies.  helpful?Report Abusew*****x2022-09-19 15:43 | Variation: Green,XLAppearance: GoodPerformance: Not yet triedQuality: GoodColor is more towards Ash grey instead of green. But still a nice color. Good quality too. Shall wear it for exercises soon. 0:12 helpful?Report Abusej*****x2022-10-03 16:31 | Variation: Graphite Grey,XLAppearance: wuality is goodPerformance: stretchyQuality: goodHaven’t tried to exercise w it but overall feels smooth and nice. Abit on the fitting side (165cm, 65kg, XL) 0:10 helpful?Report Abusev*****n2022-10-22 20:12 | Variation: Black,L2nd time buying it. I prefer this brand cos it doesn’t show VPL. And it’s high cut too so can wear shorter tshirts. Got it during a flash sale. Delivery time okay. 0:05 helpful?Report Abuseworldjo102022-07-08 17:44 | Variation: Black,MMaterial is very soft and smooth. But I think the waist area can be a little shorter, not too high and thick.  helpful?Report Abusesimplepanda22022-07-05 19:05 | Variation: Black,STight-fitting, good compression. Ends nicely so that it doesn't give a muffin top. Not sure how well it'll survive the washing machine tho  helpful?Report Abuse12...334335336337338..."
335,"n*****82022-09-04 15:31 | Variation: Black,SAppearance: tight at the right places to flatter my bodyPerformance: wore it to spin and it felt comfortableQuality: buttery soft!Am a usual UK4 and this fits me well! 0:09 helpful?Report Abuses*****x2022-10-20 15:50 | Variation: Green,L155cm/51kg, hips 38” curvy bottom. Sizing runs small, L is definitely a better fit. Not much compression effect. But material is smooth! 0:05 helpful?Report Abusea*****02022-09-27 10:54 | Variation: Blue,MAppearance: Nice to the photoPerformance: love itQuality: Good and softLove these legging bought a few pair already 0:04 helpful?Report Abuse9vpvu4qlea2022-10-20 13:38 | Variation: Graphite Grey,LAppearance: GoodPerformance: GoodQuality: GoodQuite thick and tight.  First time buying Yoga pants.  Cutting is nice.  Good to get it during 10/10 promo.  I am 157cm, 55Kg and bought size L. 8 days from order to delivery.  Pretty good.  Seller is helpful. 0:32 helpful?Report Abuseg*****_2022-08-20 00:49 | Variation: Blue,LBought workout fits some time back ago and this is really comfortable. 0:04  helpful?Report Abuset*****82022-07-26 20:25 | Variation: Graphite Grey,MLove the material. It’s smooth! Size M is ok for me - 46kg/ Hip 90cm. Love the colour too. 0:13 1Report Abuse12...335336337338339..."
336,"m*****02022-07-26 16:11 | Variation: Black,LAppearance: goodPerformance: goodQuality: goodThis is my 6 or 7 purchase with moving peach. Cheap and good. 0:04 helpful?Report Abusek*****o2022-10-21 00:56 | Variation: Brown,LVery happy with the purchase all is good, makes me happy so yayyyyyyy how can it be so good yayy 0:05 helpful?Report Abusek*****n2022-08-16 22:46 | Variation: Graphite Grey,LAppearance: good. can hide tummy fatsPerformance: seems tight with compressionQuality: smooth and niceFit Euro38/40 UK10/12 bottom for me. 0:07 helpful?Report Abusem*****12022-09-22 20:18 | Variation: Black,MAppearance: neat cuttingPerformance: Stretches nicelyQuality: good materialWill buy again 0:04 helpful?Report Abusekimbarley2022-10-16 14:18 | Variation: Black,Lleggings are good quality and not see through. very worth for money 0:04 helpful?Report Abusey*****02022-10-20 15:45 | Variation: Green,XLAppearance: niceQuality: goodReceived yoga pants leggings. Looks good. Yet to try it out. 0:08 helpful?Report Abuse12...336337338339340..."
337,"j*****52022-07-07 19:45 | Variation: Graphite Grey,MLove the compression pants! Will buy again when got offer! Very soft and comfortable. M fits well for 160cm 50kg 0:04 helpful?Report Abusebagsonly2022-07-25 22:06 | Variation: Graphite Grey,LAppearance: nicePerformance: greatQuality: greatGood quality...my second piece....hope as good as it looks 0:04 helpful?Report Abuselwx7fp18dj2022-07-16 00:05 | Variation: Graphite Grey,MMaterial is good. I wear xs for cotton on body, M fits me perfect. 0:06 helpful?Report Abusem*****g2022-07-16 12:38 | Variation: Blue,Mit’s more blue in real life, but my favourite workout leggings so far! repeated purchase :) 0:06 helpful?Report Abusem*****02022-07-12 20:35 | Variation: Black,MThe material feels soft.  Size M is right for me n hopefully it won't b looser after wash. Tks seller. 0:04 helpful?Report Abusejinthng1232022-07-27 00:35 | Variation: Green,MSuper value for money! Extra comfy. Will recommend darker colours as sweat stains will show, esp of doing any active workout 0:15 helpful?Report Abuse12...337338339340341..."
338,"b*****22022-08-15 20:26 | Variation: Green,LAppearance: nice green colourPerformance: gives nice shape on the legQuality: good materialReceived item in a week’s time.. im 163cm and 55kg, size L fits just nice! Love that there is no seam in the middle 0:05 helpful?Report Abusejlingize2022-09-27 00:22 | Variation: Blue,XLAppearance: OkayPerformance: OkayQuality: OkayI am a usual L and sized up to XL. The pants fit comfortably. Nice colour but material of this blue pair seems to be thinner than the black pair i bought previously, so VPL is more obvious. 0:10 helpful?Report Abusez*****22022-09-18 18:22 | Variation: Black,SSatisfied purchase. Have been a repeated buyer and always happy with MP products! 0:06 helpful?Report Abusem*****w2022-06-25 22:06 | Variation: Graphite Grey,XLQuality: niceAppearance: nicePerformance: niceRepeat purchase but price seems to be increase compared to my last purchase 2 months ago 0:04 helpful?Report Abuse2*****o2022-09-08 18:43 | Variation: Black,MLooked small at first though when worn was really fitting and nice, quality and material is thick enough for sg's hot weather, recommend!! 0:04 helpful?Report Abusesharon3722022-09-23 13:51 | Variation: Black,SAppearance: goodPerformance: goodQuality: goodThe pants is very stretchable and comfortable. Good buy.  helpful?Report Abuse12...338339340341342..."
339,"j*****g2022-08-15 13:39 | Variation: Blue,LAppearance: goodPerformance: goodQuality: goodMaterial is soft and comfortable to wear, this is my 2nd order from the seller, i will definitely order again when having promotion. 0:07 helpful?Report Abuseandreatswizzle2022-07-30 06:40 | Variation: Black,MAppearance: smooth textureReceived in good condition. First time buying moving peach. The leggings not bad. Smooth texture. Don’t have strange elastic band at the waist, yet still compresses tummy. Good to buy during flash sale plus coupon. Thank you! :) 0:09 helpful?Report Abuselavy3542022-08-24 00:27 | Variation: Green,LAppearance: nice wear for gym and going to workout and look cute also nice 0:09 helpful?Report Abusel*****12022-06-16 22:51 | Variation: Blue,LLooks more blue in real life but definitely not the same as photo. Second purchase 0:06 helpful?Report Abusep*****a2022-08-16 11:08 | Variation: Graphite Grey,MAppearance: lovelyPerformance: stretchableQuality: so silky buttery smoothMultiple times purchase 0:05 helpful?Report Abusea*****92022-06-23 23:45 | Variation: Graphite Grey,MSuper soft and comfortable leggings! I’m 158 and 50kg and this fits me perfectly 0:04 helpful?Report Abuse12...339340341342343..."
340,"asterinalau2022-07-12 13:14 | Variation: Graphite Grey,MButtery material which is very comfy. Very stretchable and not see through. 0:06 helpful?Report Abused*****w2022-08-03 19:31 | Variation: Black,SComfortable material. Size is fitting. Am 157cm and 45.5kg. Will get other colours when there's special promo. 0:10 helpful?Report Abusel*****s2022-06-15 17:27 | Variation: Brown,MAppearance: -Performance: -Quality: -Fits well and feels comfortable. Repeat purchase. Bought a new colour this time. 0:06 helpful?Report Abusejcxt242022-06-08 21:41 | Variation: Graphite Grey,LAppearance: good2nd purchase of this tights , super good material and is not translucent ( can do squats in ease ) 0:04 helpful?Report Abuses*****n2022-06-13 21:34 | Variation: Graphite Grey,XLMy 2nd pair of leggings from this brand. Like the fit and length. If there is non slip rubber at the top of the pants it would be great, so that it will not roll down.  helpful?Report Abusecwooon2022-07-28 23:29 | Variation: Black,SDidn't take a photo of it but this is great!! A little bit too skinny for my liking cos it highlights my lower abdomen, but squad proof, no camel toe. Nice compression makes leg line look nice. Material is nice and thick.  helpful?Report Abuse12...340341342343344..."
341,"k*****n2022-06-01 22:30 | Variation: Black,MItem received in good condition and delivery was faster than expected! 0:04 helpful?Report Abusel*****d2022-06-03 14:34 | Variation: Graphite Grey,SAppearance: 5/5Performance: 5/5Quality: 5/5Soft and buttery feel to this leggings! High-waisted and no cameltoe which is great :) Waist size and length is also perfect - for reference I got S which fits waist 60cm and 153cm height 0:05 helpful?Report Abuselouisechia992022-05-30 18:05 | Variation: Black,Lnicely packed and quick delivery. definitely should size up though. am uk 8 to 10 and got size L. 0:04 helpful?Report Abuseg*****s2022-05-31 21:48 | Variation: Black,MShipping duration is decent. Material is soft and stretchy. Yet to try. 0:07 helpful?Report Abuseg*****82022-05-21 20:20 | Variation: Graphite Grey,XLProduct took about a week to arrive from order. Feels smooth and stretchy. Good quality. 0:06 helpful?Report Abusem*****h2022-05-29 01:30 | Variation: Black,XLThe delivery is in expected range
Packaging is decent in plastic bags
The material feels soft and good constructions 0:05 helpful?Report Abuse12...341342343344345..."
342,"haley_low2022-05-30 17:54 | Variation: Brown,MAppearance: 3/5 can see stitchingPerformance: 5/5Quality: 5/5Feels very expensive, better than I expected. Bought for my friends birthday. 0:07 helpful?Report Abusej*****g2022-07-08 23:38 | Variation: Green,LHappy with the purchase, the cutting,  materials and workmanship is so good, but delivery took awhile, highly recommended, hope to see more sales in near future. 0:15 helpful?Report Abusep*****72022-05-23 17:18 | Variation: Green,XLNot as expected color …. Good quality…. Very attachable cloth 0:19 helpful?Report Abusemelernie2022-05-14 13:10 | Variation: Graphite Grey,Llove it. didn't expect it to be so comfy and buttery. 
I'm 59kg 163cm. L is perfect for me. worn twice so far. hopefully it does expand with more washing. if it doesn't will def buy again! thanks seller! 0:06 helpful?Report Abusek*****o2022-04-30 18:30 | Variation: Black,Srepeated orders. very good quality. seam might be abit itchy on first wear but afterwards okay 0:09 helpful?Report Abusethefeliciatanny2022-04-27 22:44 | Variation: Graphite Grey,XLBought L for myself and XL for my mum.

I’m a decath size M, size L for this is ok, although when I’m stretching it does get a bit thin.

Mum is a decath size L for biker shorts and 2XL for the legging, size XL for this is ok for her.

Strongly recommend to get seamless panties (the uniqlo type). 0:08 helpful?Report Abuse12...342343344345346..."
343,"c*****n2022-05-11 17:02 | Variation: Black,XLreally nice and affordable sportswear, will purchase again:)) 0:05 helpful?Report Abusel*****12022-04-12 23:16 | Variation: Brown,LSuper comfy and buttery smooth as always!!! Third time buying from moving peach! Wish they have more colours for this! 0:10 helpful?Report Abusel*****e2022-04-16 16:49 | Variation: Black,LDelivery duration was acceptable. Material good for such pricing. Bought during sales, less than $10 per pair 0:04 helpful?Report Abusec*****l2022-04-10 19:20 | Variation: Graphite Grey,MDelivery time was decent and the quality of the tights is good. Bought this during flash sale. It’s worth it! Looking forward to wear it for my workouts. 0:05 helpful?Report Abusej*****92022-04-13 11:23 | Variation: Black,L2nd purchase with this brand. Comfy tights, would recommend! 0:06 helpful?Report Abusea*****22022-03-29 19:37 | Variation: Graphite Grey,LItem well received... been buying from moving peach... nvr got disappointed.. thumb up 👍 thank u seller!! 0:05 helpful?Report Abuse12...343344345346347..."
344,"sharkadongdong2022-03-16 00:59 | Variation: Graphite Grey,XLBought another of the same one because its really nice to wear!! 0:04 helpful?Report Abuseb*****s2022-03-15 21:08 | Variation: Graphite Grey,XLMy 2nd purchase. I like the material. Colour is ok but I prefer the green one 0:04 helpful?Report Abuseh*****e2022-03-14 11:50 | Variation: Green,M2nd purchase for this pair of leggings. Very good quality and affordable. I recommended my friend to buy it and she love it too! 0:11 helpful?Report Abuses*****n2022-03-19 01:19 | Variation: Graphite Grey,MBought during flash deal, thick and smooth material 👍🏻 Felt something poking me and tried to pull it and the tag fell out 🤣  helpful?Report Abusebydalbit2022-03-15 21:56 | Variation: Graphite Grey,SThe leggings is buttery smooth and and I love the charcoal grey colour. it’s in the wash, can’t wait to try it out for my exercising. 0:06 helpful?Report Abusec*****82022-03-09 07:36 | Variation: Brown,MRepeated purchase.  Material is smooth and buttery. Need to upsize as size m is abit tight. Will purchase again if there is a good offer. 0:10 helpful?Report Abuse12...344345346347348..."
345,"h*****i2022-04-17 21:17 | Variation: Black,Mordered in black M. just nice for me 168cm 53kg. high waisted.. delivered to door step 0:04 helpful?Report Abuses*****t2022-02-25 12:36 | Variation: Graphite Grey,LMy second pair! Comfortable and doesn’t give me a cameltoe. But the colour is just a tad darker than the picture, almost black 0:05 helpful?Report Abuseh*****e2022-03-05 22:26 | Variation: Black,LLooks tiny and short but actually fits quite nicely! Material is soft to the touch. I wanna buy other colors too! 0:04 helpful?Report Abusec*****n2022-01-22 08:53 | Variation: Graphite Grey,SRepeated purchase for this compression leggings.. Super comfy and flattering. The only disappointment this time is the colour as it looks like black rather than grey. Can’t tell the difference unless i put a black leggings beside it. 0:09 helpful?Report Abusek*****y2022-03-05 11:22 | Variation: Graphite Grey,LEven an L for the tights could be a little tight, would suggest going one size up if unsure. Love the shirt though! The cut out at the back is really pretty 0:06 helpful?Report Abusef*****o2022-02-22 21:28 | Variation: Graphite Grey,LMaterial and quality are good. Recommended. Will purchase again. 0:14 helpful?Report Abuse12...345346347348349..."
346,"l*****g2022-02-16 23:31 | Variation: Graphite Grey,XLNice quality, fits well. Happy with purchase. Don't buy if in a rush 0:04 helpful?Report Abuseq*****a2022-02-18 20:17 | Variation: Graphite Grey,Mthis is definitely giving me black widow vibes, makes u feel good about yourself, go get it the material seems comfortable for heavy workouts 0:05 helpful?Report Abuses*****q2022-01-24 18:17 | Variation: Black,SThird time buying! Affordable and decent quality! Pants came in good condition! 0:14 helpful?Report Abusem*****62022-01-01 18:48 | Variation: Graphite Grey,MHad bought many tights fr Moving Peach. This is I don’t know how many times. Simply love the material and cutting. And it fits perfectly well. Material is soft too. 0:08 helpful?Report Abusemeenym2022-02-09 19:41 | Variation: Black,LIt’s very very buttery material 
Usually I use L for other brands but this one made it feel kinda loose 
Slides down abit when I do spin 0:07 helpful?Report Abuseginnzzz.t2021-12-05 23:25 | Variation: Green,LAccidentally clicked on L. Managed to inform seller and the seller is so friendly to help changed it to size M for me :) 
Bought black previously but! sadly this pants is MUCH shorter~ about 1 palm length above my ankle 🥲 I’m 1.68, UK6/8 for ref.  helpful?Report Abuse12...346347348349350..."
347,"g*****e2020-10-14 18:48 | Variation: Green,MTook seller’s recommendation to get size M. Snug fitting for a usual eu38, felt some compression effect. Tried exercising in it and it didn’t ride up/down. 
 0:04 1Report Abusee*****82022-01-15 13:13 | Variation: Blue,XLMultiple purchase. Bought all the colours except for one. Love the colour of the blue. It is very soothing. Absolutely wonderful tights. Buttery, excellent compression at the waist. 0:13 helpful?Report Abusen*****e2021-10-11 01:24 | Variation: Black,MI would like to give more than 5 stars to this Superb responsive seller! There is some issue on my parcel and I have feedback to the seller and received a fast respond with great solutions! Will definitely order more in future! The yoga pants is very comfortable and S fits me well(ref:155,43)! 0:08 1Report Abusejoycelynathena2021-12-26 23:17 | Variation: Black,MReceived in good condition. At first I saw thought it looked very small but when I tried on it fits nicely. Check with seller before buying to ensure u get the right size. I nearly wanted to buy a size bigger, luckily I double check. 0:07 helpful?Report Abusei*****y2021-10-10 23:58 | Variation: Green,LSecond purchase! However i feel that the Green size L is sssssslightly bigger than Black size L, on the ankle part. This one also better wear seamless underneath. Hahaha  helpful?Report Abusea*****o2021-08-23 20:24 | Variation: Graphite Grey,LWell received,nice sport wear value for money..it's really fit me,2nd purchase but this time my two friends as me to order for them too because they like the graphite gray which I purchase last time.. Compression and length of leggings is amazing.  helpful?Report Abuse12...347348349350351..."
