,Review
79,"pamelawongcn2020-10-20 14:06 | Variation: Purple,MOrdered like two days ago n I was surprised to receive so fast. Thank you seller, u r prompt to your customers. Yes, the colour n size fits me well. Will consider buy again. Thank you for the free gift.  helpful?Report Abusee*****42021-06-10 11:12 | Variation: Grey,Mdelivered to me quickly. seems like its od very good quality. love it. helpful?Report Abusew*****32020-12-10 14:02 | Variation: Navy Blue,LReceived in good condition, fast delivery. Very affordable and comfortable.

Im 160 in height 54kg size L is just nice.  seller's response:Thank you!❤️helpful?Report Abusea*****72021-03-24 16:56 | Variation: Black,XLVery good quality for the price! Very stretchy too! Seller even gave free hair bands, will definately buy more colours! helpful?Report Abuseo*****q2021-07-11 09:20 | Variation: Black,SPants are of rather good quality! Very worthy purchase:) Pretty stretchable as well. Wore for dance thrice and works pretty well! Would purchase again if i need a spare pair of pants! helpful?Report Abusesharondewind2021-02-15 13:34 | Variation: Grey Blue,MDelivering was steadfast . Material is good and comfy . U got my 5 ⭐️overall satisfied with purchase :) good seller 🙌 helpful?Report Abuse12...7980818283..."
80,"c*****y2020-09-18 18:04 | Variation: Black,LThank you, seller is very nice left a note and also a free rubber band for hair. Im actually wearing XL and i had tried the L size.. it fit as it is stretchable super tight but still able to wear for exercise or yoga. Good quality worth the price too. helpful?Report Abuselindol8882021-03-22 19:56 | Variation: Grey Blue,LThank you for the letter, happy the quality is good and service too. But a bit disappointed the large that I choose is too tight for me and a bit short the length. I love the colour. That's why I give 3star only. I change my mind because I saw the some hole in my second picture. Sigh   helpful?Report Abusexdxlynx2020-11-13 23:08 | Variation: Grey,XLi must say i’m really impressed by how fast i received this! i’ve tried it on & for its price, the material is not bad, stretchable too! thank you for the free hair ties :) helpful?Report Abusesnowy28112021-03-10 18:37 | Variation: Navy Blue,LDelivery was fast,  in 3 days . I weigh 54kg and took L but its very tight so i am quite disappointed.  Thanks for the free gift though  helpful?Report Abuseladynaxcelle2020-12-30 16:57 | Variation: Navy Blue,LDelivery quite fast. I wear a size S-M but ordered L as recommended by reviews. Very comfortable. Though a tad long but fits well. Thankfully ordered L due to smaller cut  helpful?Report Abuse520gig2021-07-13 21:35 | Variation: Pink,3XLItems received in good condition. Thank you seller. helpful?Report Abuse12...8081828384..."
81,"h*****l2021-06-05 10:58 | Variation: DarkBlue(RL lighter),3XLVery good quality. Exceed my expectation for the price. Soft, cooling and stretchy as well. Love it! helpful?Report Abusep*****n2020-12-24 12:15 | Variation: Black,XXLLousy item. So rubbery I feel is impossible to wear..like swim wear. I threw away. Waste money  helpful?Report Abusecelestejane112020-11-16 20:38 | Variation: Pink,LSuper love the comfy soft material n powder pink colour. High waisted to tuck tummy in. Very good experience with ti's seller, highly recommended to all 👍🏻 helpful?Report Abusejeffreyseow12342021-03-06 11:00 | Variation: Grey Blue,XLQuick delivery.
Pants as described & seen in picture.
Sizing is good.
Colour is correct.
I usually wear L(40).
Thanks for the gift & note.
Seller is very thoughtful.
Good service too.
Highly recommended.
Thank You Seller!  helpful?Report Abusefaraadeelah2020-11-19 12:48 | Variation: Purple,XXLVery fast delivery! Love the pants, so comfortable and smooth. Thank you seller! 👍🏻😊 helpful?Report Abuseokamihentai2021-05-06 01:04 | Variation: Navy Blue,Mnavy blue color is more grey blue color, not as dark. 54kg and 160cm - bought M and it fits well, not too tight. not bad quality for the price  helpful?Report Abuse12...8182838485..."
82,"k*****z2021-03-03 20:52 | Variation: Navy Blue,XXLThe material is good but when i wore it, i can hear the threads tearing apart but still able to wear it. Comfortable. Received small free gift  helpful?Report Abusem*****82021-06-19 00:09 | Variation: DarkBlue(RL lighter),3XLThe colour is much lighter n not dark blue. Good buy during flash n got free gift helpful?Report Abuseferragamo412020-11-06 17:13 | Variation: Purple,XLSuper fast and efficient. Looks beautiful and of a good quality. Will purchase more soon. Thanks for the personalised note and little gift. helpful?Report Abusemichelede2021-04-03 14:41 | Variation: Black,LHave not tried it but came promptly...love the extra effort of the seller..

  helpful?Report Abuseuhikgl43e72021-11-17 07:48 | Variation: Black,LIt’s second purchase cos it is comfortable. The quality is good too. 0:04 helpful?Report Abusem*****n2021-07-26 17:50 | Variation: Grey Blue,SReceived in good condition and the color is true to the pic! Quality is good too, tried it on and it fits just right~ hope it doesn’t shrink after wash! Thanks seller! helpful?Report Abuse12...8283848586..."
83,"j*****e2021-01-19 13:23 | Variation: Grey,XXLNice pants, fits great. Suggest to size up coz I did and the fit is aWesome helpful?Report Abusejoyceesim2021-08-14 08:19 | Variation: Grey Blue,MMaterial is okay for the price. Fast delivery. Might buy again if needed. helpful?Report Abusem*****62021-07-27 23:22 | Variation: Purple,2XLItem well received, material is comfortable and size is right. Thank you. helpful?Report Abuser*****82021-03-05 21:19 | Variation: Purple,XLReceived items fast.Good quality material. Appreciate seller for her patience and time to make exchanges. Definitely recommended. helpful?Report Abusesulastrisuki902020-12-11 23:10 | Variation: Navy Blue,SFor the tights, m is thick. When squatting, material stretches and its not see thru. Only thing is i should have gotten one size bigger, which is M. I’m a size S, im quite petite. Overall it feels comfortable!! 
They even left a thank you note with a packet of rubber bands.  helpful?Report Abusemicusmarelle2021-08-03 20:55 | Variation: DarkBlue(RL lighter),2XLBuyer please note! Even though there is disclaimer saying is lighter shade. Color is like a dusty grayish blue as compared to image. Seller should relook in providing an accurate listing that is true to pic! Measurement provided is a good guage but suggest size up for extra comfort. Delivery is fast  helpful?Report Abuse12...8384858687..."
84,"ojcookie2020-12-31 11:52 | Variation: Navy Blue,MVery fast delivery. Came with a little free gift. Nice material.  helpful?Report Abusej*****h2021-08-13 21:28 | Variation: Grey Blue,XLOrders well received! :) colors r nice and fits me well. Delivery is fast too! Ordered on Wednesday arrived on Friday ☺️ helpful?Report Abuseleonie72021-03-01 17:23 | Variation: Black,XXLThks for the free gift.not bad.the material is nice and good.but haven't try it yet.thks thks thks sellers 🖐🙋‍♀️🙏🤗👍👌😆😁😃😀 helpful?Report Abusev*****42021-04-15 23:15 | Variation: Grey Blue,XXLSatisfied with the quality. For your reference, I'm 173cm and 72kg. Its too short for me. Ppl of my height may wanna take note :)   helpful?Report Abusex*****o2021-06-01 23:19 | Variation: Pink,M2nd purchase. 
1st purchase is blue, 2nd purchase is pink. Comfortable  helpful?Report Abusea*****12021-04-03 23:32 | Variation: Purple,LThank you for the note and free gift! Love the sweet gesture. :) I’m 158cm and 52kg. Size L is just nice for me. Please size up as their cutting is really small.  helpful?Report Abuse12...8485868788..."
85,"winniecwx2021-03-20 17:24 | Variation: Grey,LPretty good for the price! Not stretchy and i suggest thic girls to get 2 sizes up😭😭. Colours are pretty! Got an L initially but its still pretty tight after getting an exchange for XL. 
  helpful?Report Abusepixyyz2021-03-23 17:18 | Variation: Purple,MItems received as described. Good material. Seller is v responsive too. Great buy.. will buy again..thank you. helpful?Report Abuseaudreygermaine2021-01-29 18:14 | Variation: Navy Blue,SColour looks good and the material of the yoga pants feels comfortable! Thank you seller, for the free gift. 😁 helpful?Report Abusehenglingchui2021-05-07 15:57 | Variation: Black,XLFast delivery ...thanks seller for the free gift... helpful?Report Abusemstandolly2021-07-17 09:42 | Variation: Grey Blue,XLIt is too small, too tight, the sizing is incorrect.and when I wear, got click sound, like the thread tearing sound helpful?Report Abuseumairahisaac2021-06-04 18:32 | Variation: Black,XLSuper comfy & worth every penny! Super love it gonna get more colours!! Nice colours too so in love! helpful?Report Abuse12...8586878889..."
86,"7dvc2gj1ym2020-11-25 17:57 | Variation: Pink,MFast delivery. The quality of the pants is good and suitable for Singapore weather as it is not too thick. Love the color of the pants  helpful?Report Abusesmxyc2021-03-15 18:48 | Variation: Black,MI'm 162cm, 43kg, UK4. Sized up to M and it fits me perfectly, could probably even take L for a more relaxed fit. Quality of pants are great. Will repurchase in the future!  helpful?Report Abuset*****a2021-07-30 12:01 | Variation: Grey,3XLReally speedy delivery and good material. Gonna get 2 more pieces! So comfy in sg weather now helpful?Report Abusecompaq26122021-03-30 23:33 | Variation: Grey,LOrdered navy blue but turned out to be this color. Totally different from picture.  seller's response:Appreciate if you can take some time to read on the description. There is a reason for the description to exist in order to give buyer more detailed information on product. There are also several reviews with rl pics for better clarification so please do not judge just based on that one photo. Again, we take this opportunity to inform all buyers regarding this color issue on Navy Blue. Thankshelpful?Report Abused*****52021-03-05 16:21 | Variation: Black,LGot free hair ties from seller. Pant material on the thinner side, but it’s stretchable.  helpful?Report Abusemeowmoomeow2021-01-05 12:57 | Variation: Purple,XXLColour is pretty but it a bit loose... Perhap shld get a size smaller so it will be tighter. helpful?Report Abuse12...8687888990..."
87,"l*****e2021-01-12 14:13 | Variation: Grey Blue,SReally soft and stretchy!!! Delivery was super fast too! Gonna buy more; great value (:  seller's response:Thank you! ❤️helpful?Report Abusee*****n2021-06-07 22:09 | Variation: Grey Blue,SIt's stretchable and nice but sadly the size is quite small for me. Should get M size. helpful?Report Abusepennykok2021-05-01 10:59 | Variation: Grey Blue,LVery good deal ! Delivery is fast ! Quality very good ! Very worth buy ! Like it so much! helpful?Report Abuseangelinetmm2021-08-05 19:59 | Variation: Purple,2XLNice colour and good workmanship, worth to buy it. Thanks seller. helpful?Report Abusev*****y2021-07-01 14:23 | Variation: Black,SGood and fast delivery.. received within 3 days. Havent tried it yet helpful?Report Abusemissylum2021-03-03 22:46 | Variation: Grey,MPrompt delivery. Color is nice. Material feels a little thin hopefully can wear a few times!! Thanks seller for the hair tie  helpful?Report Abuse12...8788899091..."
88,"f*****i2021-05-19 16:11 | Variation: Purple,LFast delivery! Material is good. Fits just nice. Get 1size bigger. helpful?Report Abusez*****32021-03-05 01:54 | Variation: Navy Blue,MReceived within 4 days 
Colour is lighter than as described but overall still a good buy for the price helpful?Report Abusea*****a2021-01-20 16:44 | Variation: Black,MFast delivery,size m fit well To me,, thanks to the free gift🥰 helpful?Report Abusek*****62021-05-12 02:31 | Variation: Black,LDelivery was fast. Leggings fit nicely when I sized up. It looks okay from the front but the back is translucent though so not fit to be worn as yoga pants unless you want to flash everyone. Definitely won't buy again. helpful?Report Abusek*****e2021-06-26 21:22 | Variation: Purple,LLooks good!! The material feels very soft and nice to wear :) helpful?Report Abuses*****82020-12-31 08:16 | Variation: Grey,LArrived quite quickly. Quality is good. Well worth the price.  helpful?Report Abuse12...8889909192..."
89,"syafiqah.j2021-05-28 15:09 | Variation: Grey Blue,MTrue to picture. Love the material. Can’t wait to wear it! helpful?Report Abuseberylicious2021-06-29 21:16 | Variation: Purple,MMaterial ok, plus pocket the best. Slightly short at ankle for long legged. helpful?Report Abusemmeiqi2021-06-23 21:23 | Variation: Purple,LFast delivery! Received in 2 days, smooth material and good quality 👍🏻 Will return purchase for other colours! helpful?Report Abusex*****o2021-05-23 20:49 | Variation: Pink,MNice. Comfortable. I'm 155cm , 48kg . Choose M it us just nice.   helpful?Report Abusebagsmart_sg2021-03-28 22:54 | Variation: Navy Blue,LThanks seller , Good quality workout pants with good deals . Prompt delivery and nice staff. Recommend 1 size up than usual size.  helpful?Report Abusen*****.2021-02-18 11:17 | Variation: Purple,MSuper fast delivery, ordered on Tues and received on Thurs. Seller included handwritten note and hair ties 👍 Colour looks good but yet to try the fit helpful?Report Abuse12...8990919293..."
90,"t*****n2021-02-27 14:17 | Variation: Purple,XLQuality is nice but the size XL looks like smaller hope will fit. Thanks helpful?Report Abusexxiyanah2021-06-08 15:46 | Variation: DarkBlue(RL lighter),Sorder light grey and dark blue. i like it. s fits me okay, im 157cm and 45kg.  helpful?Report Abuseg*****o2020-12-24 17:11 | Variation: Purple,LColours are as shown and really pretty. Item is stretchy as well. Thanks Seller for the free gift!👍🏻 helpful?Report Abusecui_43shan2021-06-15 14:39 | Variation: DarkBlue(RL lighter),3XLWell received thank u for the free gift.. Will wear this to exercise tonite helpful?Report Abusesybeljean2021-04-10 18:17 | Variation: Purple,SHaven't try it just came today excited to use it. Thanks for the freebies  helpful?Report Abusey*****g2021-01-06 09:40 | Variation: Grey,XLfast delivery, received within 3days. Thanks for the free gift. helpful?Report Abuse12...9091929394..."
91,"tuliplilac2021-08-05 23:44 | Variation: DarkBlue(RL lighter),2XLQuality not as per my expectation and color was wrong. I ordered dark blue but received purple. And sizing per seller not correct. For my weight so be XL. Glad i decided to upsize to XXL. Else my $ is down the drain. seller's response:Hello there, we would like to clarify again that the colour you have received is correct as we already mentioned that dark blue color will be lighter in rl as compared to the modelled picture. Lastly, we also stated that the weight is only for reference as the sizes should be based on other measurement like waist and hip. You may want refer to the product description again before any purchase, thanks.helpful?Report Abusee*****o2021-07-13 20:23 | Variation: Grey,2XLSuper nice..😀 quality is good. I will buy again. Thank you seller. helpful?Report Abuseyanboon2020-12-27 00:52 | Variation: Grey,LQuality is good
Recieved quite fast delivery and have small give feom seller
Thank you helpful?Report Abuseh*****a2021-03-11 21:50 | Variation: Black,XXLLove this!! So worth the Money definitely getting more thank you for the cute note seller!  helpful?Report Abusepiggysiao2020-11-17 23:02 | Variation: Black,SItem nicely packed. Second time purchasing. It took 2 working days to received. Thumb up! 
 helpful?Report Abusexiaovee882021-01-21 16:19 | Variation: Grey Blue,XLFast delivery but colour is different from seller picture. seller's response:Hi, thank you for your review. Maybe we would like to take this opportunity to clarify to all buyers as well that we had stated in the description that *Do note that there will be slight difference in color especially for Navy Blue which may appear lighter. Whatever feedbacks received and deemed to be important, we will state the honest description for each product to prevent possible disappointment and disputes. We do hope that all buyers will take some time to look at the description or refer to rl pictures from reviews and even feel free to enquire us before placing an order. It will be unfair to the seller for receiving such reviews when the description are stated clearly. 😊1Report Abuse12...9192939495..."
92,"pattpl2020-11-16 16:08 | Variation: Black,XLFast delivery.  Good quality.  Size fit well.   Highly recommend.  1Report Abusezoeng092021-06-30 00:54 | Variation: Purple,MFAST DELIVERY and SURPRISINGLY THE MATERIAL WAS VERY GOOD , SMOOTH AND COMFORTABLE. I WOULD CONSIDER FOR SECOND PURCHASE. MOST IMPORTANTLY THE PRICE WAS VERY CHEAP .WORTH FOR MONEY helpful?Report Abuseewcl9262020-10-28 21:42 | Variation: Blue,MWell received my pant. Thanks for the free gift. :)  helpful?Report Abuseaimy_badam2021-05-20 10:35 | Variation: Black,XLItems as described, I'm 170cm and 58-59 kg. XL size perfect fit and fast delivery! Recommended and definitely will buy again! Thanks seller😄  helpful?Report Abusenobitalyn2021-05-01 08:34 | Variation: Black,SMaterial ok. Smooth. Free gift and fast receiving. helpful?Report Abusep*****n2020-12-18 12:01 | Variation: Purple,Lthe texture is good,the sewing is quite obvious but for the price,i think it’s good value. the size is slightly big for me but length is just nice. helpful?Report Abuse12...9293949596..."
93,"j*****72021-06-21 11:47 | Variation: DarkBlue(RL lighter),2XLWell package by seller and fast delivery.
Material is thin but comfy. Just to note that the Dark Blue isn't Dark Blue but more Purple in colour. helpful?Report Abuseannang86672021-06-08 17:29 | Variation: Black,LVery nice fitting and soft stretchable material. Just nice for me. I took L size, I am 1.61m tall, 53kg  helpful?Report Abusenonikgenit2021-03-05 17:40 | Variation: Pink,XLFast delivery. Nice pants, in time for my hiking.
Thanks Seller for the free gift.  helpful?Report Abuse1979cherry2021-03-25 17:03 | Variation: Grey Blue,LThank you for your token, your so nice, the item I ordered I like it. I will buy again soon. Really like it.. helpful?Report Abusee*****52020-10-09 20:51 | Variation: Black,MFast delivery. Nice packaging. Good quality better that expected. Comes with a handwritten note and a sweet gift - hair band!! helpful?Report Abusek*****a2021-04-16 19:14 | Variation: Black,LFast delivery.  Smooth transaction.  Cute freebies. 😍 Sweet note (they have after sale service!  Yay!) great quality 💯. I will definitely order again.  ❤❤❤  helpful?Report Abuse12...9394959697..."
94,"3*****w2021-03-01 15:46 | Variation: Black,SWell received in good condition in package! Thanks! helpful?Report Abuseg*****_2021-07-20 11:13 | Variation: Grey Blue,MLooks comfortable, colour seems slightly different from what I was expecting. helpful?Report Abusepatyuecp2021-05-23 13:14 | Variation: Grey Blue,XLThe pants came with a free gift. Nice colour and good material and as quoted. helpful?Report Abusel*****32021-01-21 23:07 | Variation: Black,MFast delivey..good quality product
Thanks seller.. helpful?Report Abusek*****s2021-08-15 06:55 | Variation: Grey Blue,MReceived promptly, worth it during flash sales, haven’t opened to try it out thank you seller helpful?Report Abusek*****i2020-12-17 10:25 | Variation: Black,MThe quality of the pant is good and colour is nice too. Thank you for the small gift helpful?Report Abuse12...9495969798..."
95,"r*****82021-01-29 14:40 | Variation: Grey Blue,LFast delivery! Found it a bit short so maybe should’ve sized up to XL (I’m about 165cm). Color is great though, should be easy to match! helpful?Report Abusel*****l2021-03-20 14:34 | Variation: Black,XLSoft and comfortable. Bought one size larger so it fits better.  helpful?Report Abusenorazrinar2020-09-23 19:10 | Variation: Black,LOrder received in good condition. Very responsible seller!  helpful?Report Abusenvrvzrin2021-07-03 09:39 | Variation: Purple,3XLI received at the right time, and it's looks prefect.
Fast delivery. ... 
Great description of item. ... 
As described, good quality, arrived quickly, recommended seller. 0:06     helpful?Report Abuseb*****n2022-09-20 18:45 | Variation: Black,XLAppearance: Very nicePerformance: Very goodQuality: very goodReceived in good condition. Good quality. Well pack. Delivery as time stated. Overall very good. Thank you 0:13 helpful?Report Abuse29yume2022-10-10 20:27 | Variation: DarkBlue(RL lighter),3XLAppearance: goodPerformance: goodQuality: goodVery comfy to wear and fitting. Bought 2 sets love it. 0:04 helpful?Report Abuse12...9596979899..."
96,"n*****h2022-07-20 17:52 | Variation: Black,LFast delivery  . Fit and nice
Thanks seller. Sorry picture and video not related. 0:04 helpful?Report Abusek*****82022-10-17 13:39 | Variation: DarkBlue(RL lighter),2XLGood quality, nice color and worth the price…my 3rd purchase 0:05 helpful?Report Abusem*****72022-10-16 16:57 | Variation: Black,2XLNice, true to size helpful?Report Abusemiko1017772022-08-06 20:39 | Variation: Black,Mfast delivery.. highly recommend helpful?Report Abusee*****g2022-06-13 14:24 | Variation: Purple,MNice quality.. hope it fits well on me!Thank u for the fast delivery! 0:04 helpful?Report Abusejovytee172022-06-14 21:17 | Variation: Black,Sthank u seller helpful?Report Abuse12...96979899100..."
97,"p*****g2022-09-13 19:10 | Variation: Black,3XLMaterial nice. Good quality helpful?Report Abuseinsiyahusain2022-03-29 19:55 | Variation: Grey Blue,2XLReceived in good condition.  Fits well helpful?Report Abusekennyleong99032022-01-12 19:03 | Variation: Black,XLGood quality and this is 2nd purchase. Hopefully they have more colours to choose from in future. 0:13 helpful?Report Abusejustsomestash2022-01-03 13:46 | Variation: Purple,LHappy with these pants, cheap and decent quality. helpful?Report Abusec*****12022-01-22 20:42 | Variation: Purple,XLVery nice and size is just nice.. will buy again helpful?Report Abuset*****a2021-08-07 11:58 | Variation: DarkBlue(RL lighter),3XLThank you for the prompt delivery and service. Got it from flash delivery 0:06 helpful?Report Abuse12...979899100101..."
98,"mmivec002021-06-12 19:14 | Variation: Purple,SGood quality and fast delivery.  Going to repeat order for other color.  ...... 0:09 helpful?Report Abuseliyanahsxx2021-06-22 11:03 | Variation: Grey,LReally good quality and the delivery was fast. Worth the price 0:04 helpful?Report Abuseliyanahsxx2021-06-24 09:19 | Variation: Black,LGreat quality. Value for money and arrived in 2 days ! Thank u 0:06 helpful?Report Abusepotb3llykid2021-08-08 20:52 | Variation: Black,MItem took awhile to arrive but I’m surprised that the quality is better than I thought! It goes pretty high waisted means it’s good to hide my food baby hehehehe 0:05 1Report Abusefionabom2022-01-05 20:13 | Variation: Black,XLFast delivery helpful?Report Abusecilia742021-09-20 12:43 | Variation: DarkBlue(RL lighter),XLReceived as described. Thank you to seller  ;) helpful?Report Abuse12...9899100101102..."
99,"a*****e2022-02-05 12:44 | Variation: Black,Sthe pants fit really well! very stretchable. i use it for floorball! 👍 0:05 helpful?Report Abuseh*****f2021-09-24 12:14 | Variation: Purple,3XL👍 helpful?Report Abusec*****y2021-09-14 22:41 | Variation: Black,MDelivery was very fast and efficient. Have not tried  on yet but looks like good quality 0:04 helpful?Report Abusej*****_2021-08-08 23:11 | Variation: Black,Mpretty flexible and stretchy. material isn’t think but just nice that it’s not translucent. fits well too. prompt delivery :> 0:05  helpful?Report Abusegnil812021-08-11 16:51 | Variation: DarkBlue(RL lighter),LGotta it during flash sale at $6.99 very worth it. Recommended, though as thick as those like Lululemon alike 0:04 helpful?Report Abusef*****32021-06-10 21:10 | Variation: Purple,LNot bad! Material is on the thinner side but still good for the price!! Worked out with it, no tear or translucent-ness. Good for budget workout clothes!! 0:04 helpful?Report Abuse12...99100101102103..."
100,"maleenawayland2021-06-23 13:45 | Variation: Purple,Lrlly need to size up. i’m usually an m so i got an l and still tight 0:05 helpful?Report Abuseadelineeeee2021-09-13 22:01 | Variation: Grey Blue,3XLVery soft and smooth helpful?Report Abusetintinthecathe2021-10-04 08:54 | Variation: Grey Blue,3XLFast delivery and quality product! helpful?Report Abusepipififibubu2021-09-12 21:25 | Variation: Purple,3XLWear one time only, broken.😭 seller's response:Hi, this might be due to wrong sizing. We had swap 3XL to 2XL as what you requested after placing an order. If that’s the case, we would recommend you to still consider the bigger size.helpful?Report Abusez7jauay9772022-01-05 13:18 | Variation: Purple,SThanks helpful?Report Abusernisa222021-10-16 10:48 | Variation: DarkBlue(RL lighter),XLGood quality. Body hugging but apt for exercise. helpful?Report Abuse12...100101102103104..."
101,"fadillahzur2021-11-01 22:31 | Variation: Black,XLThanks seller. Nice pants helpful?Report Abusestarzlite772021-08-26 21:27 | Variation: Black,2XLfast shipping. good quality helpful?Report Abusereeannet_05252021-09-11 13:55 | Variation: Purple,2XLGood quality 👍 helpful?Report Abuseq5seah182022-06-30 00:04 | Variation: Pink,LParcel received but haven’t opened yet, can’t comment quality yet. 0:04 helpful?Report Abusey*****x2022-07-21 19:29 | Variation: DarkBlue(RL lighter),3XLorder was well received and was nicely packed. condition was good 0:04 helpful?Report Abusek*****62022-05-21 22:24 | Variation: Black,3XLFast delivery and order received in good condition. thanks 0:05 helpful?Report Abuse12...101102103104105..."
102,"k*****62022-04-11 03:05 | Variation: Black,XLFast delivery and order received in good condition. Appreciate it 0:05 helpful?Report Abusem*****l2022-03-19 15:08 | Variation: Pink,SGood quality for the price. Must order one size up your usual size. Fast delivery too. 0:06 helpful?Report Abuseazlia_732022-03-04 10:03 | Variation: Pink,LDelivery is ok. Item very soft and nice to use but not sure can use long time. Will buy more next time. 0:06 helpful?Report Abusebernicelimmy2021-09-03 11:51 | Variation: DarkBlue(RL lighter),XLPerfect! Second time buyer and sized down to feel more fitted. 0:05 helpful?Report Abusej*****n2021-10-07 03:37 | Variation: Grey,2XLsecond purchase! super loved the black one so got another and one for my mum haha . quality good cant see cameltoe and fits snugly 0:05 helpful?Report Abusej*****n2021-09-17 00:36 | Variation: Black,Ssuper love. the fit is perfect on me and its extremely comfortable to move around it. will get more colors. thank you seller. 0:04 helpful?Report Abuse12...102103104105106..."
103,"c*****l2021-12-26 18:35 | Variation: Purple,Sfirst time purchasing and i love how soft they are!!!! i’m gonna buy moreeeeee 0:05 helpful?Report Abusej*****r2021-09-09 21:01 | Variation: Black,LRead some of the reviews that I have to size up. Usually im a size S but because of the varying sizes.. I chose L instead. Turns out it’s quite loose on the crotch area. Anyway, the quality is good and i might be ordering again. 0:04 helpful?Report Abuses*****s2021-10-09 20:17 | Variation: Grey Blue,Ssuper affordable!!! material is good!!!! for the price you get better than what u expect!!!! will purchase again! 0:04 1Report Abusex*****n2021-12-15 03:55 | Variation: Black,2XLdelivery is very fast , received without any damage and the size is ok 0:04 helpful?Report Abuseo*****n2021-09-09 17:09 | Variation: Black,XLWell received, very good material! Looks very stretchable, love it!! Good deal during flash sales 👍 0:05 helpful?Report Abusea*****72021-09-17 09:54 | Variation: DarkBlue(RL lighter),XLFast delivery.. Received item in great condition.. Dark blue is lighter in real life as mentioned. 0:07 helpful?Report Abuse12...103104105106107..."
104,"alicechiang1232021-09-16 22:54 | Variation: Black,2XLSize too small, materials so so. Will considering buying  bigger size. Stay safe everyone 😀😃😀😃😃😄😃😃😃😃😃😃😃😃😃😃 0:06 helpful?Report Abusekeanna_lee2021-09-12 15:00 | Variation: Black,XLGood quality, nice product, fast delivery. Thank you shopee seller. 0:06 helpful?Report Abusej*****w2021-10-04 09:36 | Variation: Black,XLQuality seems good! Will purchase again for other colours …. 0:05 helpful?Report Abuses*****g2021-10-04 17:37 | Variation: Pink,XLFast delivery good quality highly recommended thank you seller 0:05 1Report Abusej*****m2021-10-19 08:36 | Variation: DarkBlue(RL lighter),2XLSorry no photo or video as the item already given to my sister. And she likes it!! 0:04 helpful?Report Abusem*****e2021-12-24 20:54 | Variation: Grey,Mamazing product material is great and fitting size i love it 0:04 helpful?Report Abuse12...104105106107108..."
105,"t*****w2021-08-28 14:41 | Variation: Grey Blue,SGood quality product. Fits to my body very well, very good buy 0:12 helpful?Report Abusepikachu12282021-09-08 23:09 | Variation: Grey Blue,2XLWife say this was nice and comfortable to wear on it. Thanks seller. 0:05 helpful?Report Abusey*****n2021-09-17 00:21 | Variation: Black,MMaterial is like any other yoga/sport pants. Loved it
Fits me nicely. 0:05 helpful?Report Abuseasteroooi2021-10-01 11:24 | Variation: Grey Blue,XLVery comfortable and fits nicely (not too tight or loose, material is soft and stretchy, doesn't drop down when exercising) 
Context: 164cm, 54kg got XL Grey blue (would recommend getting larger sizes so not too tight) 0:04 helpful?Report Abuseb*****02021-10-06 22:37 | Variation: Grey Blue,3XLshipping is rlly rlly fast came in 3 working days but im not a fan of the yoga pants from this brand,, elastic seems to b breaking as there’s crackling sounds have yet to wear nor wash 0:05 helpful?Report Abusek*****k2022-08-08 23:46 | Variation: Purple,2XLAppearance: goodPerformance: goodQuality: comfyRepeat purchase. Very fast delivery in less than 4 days  very smooth and comfortable material. Good value for money helpful?Report Abuse12...105106107108109..."
106,"c*****_2022-07-23 15:18 | Variation: Grey Blue,3XLFast delivery. Item as described. Satisfied with purchase. Thank you seller.helpful?Report Abusebabyzmvp2022-06-30 08:44 | Variation: Black,Lsuper comfy and stretch!! material is a little bit thin but with black underwear it’s ok. fits quite well on me too - im 168cm tall and 55kg for referencehelpful?Report Abusef*****z2022-08-20 10:41 | Variation: Black,3XLAppearance: cant’t see throughPerformance: goodQuality: thick and could stretch abitHappy with the purchase. Will come back for more. Lucky me to buy the sports bra in 2xl. Tq seller and del man. The del was fast!helpful?Report Abuseshashahashim2022-10-08 15:13 | Variation: DarkBlue(RL lighter),2XLAppearance: goodPerformance: goodQuality: goodMaterial is good. Elastic and tight. Comfy toohelpful?Report Abusewendylsf88812022-07-16 16:35 | Variation: Grey Blue,3XLAppearance: niceQuality: 22nd buy and loving it...
comfortable to wear it..helpful?Report Abusey*****22022-08-06 15:25 | Variation: DarkBlue(RL lighter),3XLAppearance: goodPerformance: goodQuality: material is soft and comfortablehelpful?Report Abuse12...106107108109110..."
107,"jessietanseowhoon2022-08-12 18:54 | Variation: Black,XLLook not so good  when I received this product as in the picturehelpful?Report Abuseyukivictorina2022-07-28 08:46 | Variation: Pink,2XLAppearance: lovelyPerformance: gdQuality: goodMy mum likes ithelpful?Report Abusey*****n2022-08-26 22:28 | Variation: DarkBlue(RL lighter),MFits well! & quality is great considering the price! Pretty colour too! 
Fast delivery!helpful?Report Abusesiewfernlim182022-08-19 15:20 | Variation: DarkBlue(RL lighter),LReceived in good condition and good quality. Yet to try it out, hopefully can it into it.😁helpful?Report Abusem*****42022-09-13 17:58 | Variation: Black,MAppearance: so far okPerformance: is not cool typeQuality: so far ok helpful?Report Abuselovelyzzz2022-06-17 22:08 | Variation: Black,LIt's okay? Comfortable fit. It broke a hole after I fell down. But also helpful?Report Abuse12...107108109110111..."
